"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"1513","29031",82899,"MO","Cape Girardeau",2.5,33.6,11.6,67.8,65070,194200,6.5,14.5,20.6,NA,0.00115803568197445,0.00189387085489572,0.000482514867489355,0.00136310450065743,0.00155611044765317,0.000205068818682976,0.000820275274731903,0.000144754460246806,0.000132691588559572,0.000168880203621274,NA,0.000325697535555314,0.00021713169037021,0.00317253525374251,0.782916561116539,0.220485168699261,38,10,5.8,9.7,33.6,19.2,6.4,7.3
"1514","29033",8423,"MO","Carroll",0.8,20.7,13.1,0,59101,105500,3.8,9.4,24,NA,0.00201828327199335,0.00249317345363885,NA,0.0017808381811706,0.00166211563575923,NA,NA,NA,NA,NA,NA,NA,NA,0.00320550872610709,0.774070996082156,0.226047726463255,40.8,10.2,6.3,9.8,32,21.7,6.4,8.3
"1515","29035",5268,"MO","Carter",0.2,14.8,15.1,0,45737,181100,5.5,20.6,27.1,NA,NA,0.00341685649202733,NA,NA,0.00208807896735004,NA,NA,NA,NA,NA,NA,NA,NA,0.00379650721336371,0.802012148823083,0.248671222475323,39.9,10.8,6.6,10.3,32.8,24.6,6.5,9.4
"1516","29037",110394,"MO","Cass",1.3,27.9,9.6,70.3,82473,242300,3.1,7,16.2,72.89,0.00109607406199612,0.00202909578419117,0.000525390872692356,0.00108701559867384,0.00129536025508633,0.000126818486511948,0.000597858579270613,0.000153993876478794,0.00013587694983423,0.00022646158305705,NA,0.0004529231661141,0.00022646158305705,0.00288059133648568,0.820986647825063,0.24725981484501,38.1,9.2,5.3,9.6,31.3,18.2,6.5,6.7
"1517","29039",14601,"MO","Cedar",0.8,17.3,14.9,0,43589,152700,7.3,18.3,35.9,70.52,0.00178069995205808,0.00212314225053079,0.000821861516334498,0.00219163071022533,0.00123279227450175,NA,0.000821861516334498,NA,NA,NA,NA,NA,NA,0.00356139990411616,0.759673994931854,0.247791247174851,40.7,11.7,7.1,10.5,35.2,25.2,6.4,10.1
"1518","29041",7386,"MO","Chariton",1.2,21.4,12.8,0,61910,121000,5.4,13.3,25,NA,0.00189547793122123,0.00338478202003791,NA,0.00203086921202275,0.00216626049282426,NA,0.00148930408881668,NA,NA,NA,NA,NA,NA,0.00365556458164094,0.741402653669104,0.235039263471432,39.1,9.7,5.9,9.7,31.8,21.2,6.4,7.8
"1519","29043",93114,"MO","Christian",2.6,31.9,11.6,57.8,75787,229200,4.3,8.7,19.5,NA,0.00113838950104173,0.00189015615267307,0.000365143802220933,0.000859161887578667,0.0012565242605838,0.0001288742831368,0.000504757608952467,0.0001933114247052,0.000139613806731533,0.000150353330326267,NA,0.000408101896599867,0.0002899671370578,0.00236269519084133,0.823624804003694,0.25938097386,34.8,8.6,5.4,9.5,30.1,17.9,6.5,6.8
"1520","29045",6723,"MO","Clark",0.3,12.9,15,0,53362,124600,3.6,10.9,23.9,NA,0.00237988993009073,0.0025286330507214,NA,NA,0.00267737617135207,NA,NA,NA,NA,NA,NA,NA,NA,0.00312360553324409,0.787297337498141,0.238435222370965,38.4,11,6.9,10.3,32.6,24.7,6.5,9.7
"1521","29047",257033,"MO","Clay",5.3,34.9,8.8,91.9,82264,237200,3.9,8.3,16.5,65.14,0.000984309407741418,0.00171184244824595,0.000385164550855338,0.00069251808133586,0.00102710546894757,0.000108935428524742,0.000404617305949042,8.9482673431038e-05,9.33732244497788e-05,0.000186746448899558,5.05771632436302e-05,0.000462975571230153,0.000190636999918298,0.00228764399901958,0.846436060739282,0.248178249485475,40.2,9.1,5.2,9.5,30.4,16.1,6.4,6.1
"1522","29049",21328,"MO","Clinton",1.5,22.3,11.6,24.2,66494,187200,6.3,11.3,24.5,68.57,0.00173480870217554,0.00248499624906227,0.000468867216804201,0.000890847711927982,0.00159414853713428,NA,0.000890847711927982,NA,NA,NA,NA,0.000515753938484621,NA,0.00342273068267067,0.81475056264066,0.239309827456864,36.6,9.3,5.8,9.5,32.7,20.5,6.5,7.5
"1523","29051",76969,"MO","Cole",2.9,35.8,10.4,65.7,70667,198900,4.2,9.4,19.9,NA,0.00131221660668581,0.00183190635190791,0.000324806090763814,0.00106536397770531,0.00158505372292741,NA,0.000688588912419286,NA,0.000142914679936078,0.000155906923566631,NA,0.000415751796177682,0.000441736283438787,0.00241655731528278,0.777066091543349,0.232600137717782,36.5,9.1,5.4,9.4,32.9,17.9,6.4,6.4
"1524","29053",16772,"MO","Cooper",0.9,23.3,10.7,47,62239,168200,6.5,13,27.7,NA,0.00160982590031004,0.00250417362270451,NA,0.000715478177915574,0.00256379680419747,NA,0.000655854996422609,NA,NA,NA,NA,NA,NA,0.0026830431671834,0.780527068924398,0.230622466014787,40,9.8,6,9.7,33,20.7,6.4,7.8
"1525","29055",22659,"MO","Crawford",1.4,13.6,15.2,6.8,52367,156500,6,14.7,30.9,NA,0.00203009841564058,0.0028244847521956,0.000706121188048899,0.00229489386115892,0.00198596584138753,NA,0.000882651485061124,NA,NA,NA,NA,0.000750253762301955,NA,0.00348647336599144,0.793989143386734,0.232578666313606,37.7,10.9,6.8,10.4,34.3,25.4,6.4,9.6
"1526","29057",7660,"MO","Dade",1.9,14.4,15.4,0,46806,137400,8,17,27.5,NA,0.00221932114882507,0.00326370757180157,NA,0.00300261096605744,0.00156657963446475,NA,NA,NA,NA,NA,NA,NA,NA,0.00352480417754569,0.749216710182768,0.212532637075718,40.6,11.3,6.9,10.4,34.5,25.3,6.5,9.6
"1527","29059",17626,"MO","Dallas",1.5,13.3,16.1,0,46547,139400,5.2,20.6,32.9,NA,0.00187223419947804,0.00266651537501418,0.000680812436173834,0.00243957789628957,0.00158856235107228,NA,0.0010779530239419,NA,NA,NA,NA,NA,0.00079428117553614,0.00357426528991263,0.776750255304664,0.242369227277885,41.8,11.5,7,10.5,34.6,25.9,6.4,9.8
"1528","29061",8435,"MO","Daviess",0.5,20.1,16.1,0,59706,133400,4.5,13.8,25.7,NA,0.0016597510373444,0.0021339656194428,NA,0.0022525192649674,0.001185536455246,NA,NA,NA,NA,NA,NA,NA,NA,0.0026081802015412,0.768938944872555,0.258328393598103,37.2,10.2,6.4,10.2,33.3,22.3,6.4,8.6
"1529","29063",11336,"MO","DeKalb",1.6,14.6,11.2,30.1,67910,160300,5.2,10.3,44.2,NA,0.00141143260409315,0.00264643613267466,NA,0.00141143260409315,0.00149964714184898,NA,0.00105857445306987,NA,NA,NA,NA,NA,NA,0.00282286520818631,0.650229357798165,0.200511644318984,38.4,10.5,6.3,9.3,34.2,21.5,6.3,7.9
"1530","29065",14467,"MO","Dent",1.9,17.3,14.3,32.5,51410,123300,5,16.8,26.3,NA,0.00269579041957559,0.0031105274072026,0.000760351143982858,0.00262666758830442,0.00158982511923688,NA,0.000967719637796364,NA,NA,NA,NA,0.000898596806525195,0.000829473975254026,0.00366351005737195,0.77113430566116,0.226308149581807,39.9,11.1,7,10.5,35.1,25.3,6.4,9.9
"1531","29067",11975,"MO","Douglas",0.9,15.7,13.8,0,47848,148900,7.2,19.6,34.1,NA,0.00267223382045929,0.0030062630480167,0.000918580375782881,0.00150313152400835,0.00400835073068894,NA,NA,NA,NA,NA,NA,NA,NA,0.00292275574112735,0.72776617954071,0.223966597077244,42.2,11,6.9,10.4,34.1,25.2,6.5,9.6
"1532","29069",27406,"MO","Dunklin",2.8,13.6,15.3,37.3,44868,93300,8.4,22,32.1,NA,0.00189739473108079,0.00299204553747355,0.00109465080639276,0.00291906881704736,0.00171495293001533,0.00054732540319638,0.00197037145150697,NA,NA,NA,NA,0.000620302123622564,0.000401371962344012,0.00405020798365321,0.806684667591038,0.26457709990513,45.3,13.3,7.3,11,37.7,26.8,6.3,10.5
"1533","29071",105879,"MO","Franklin",1.3,21.4,11.7,45,70111,201700,4.1,8.1,20.5,NA,0.00141671152919842,0.00228562793377346,0.000491126663455454,0.00153949319506229,0.00131281935039054,0.000160560639975821,0.000651687303431275,0.000207784357615769,0.000226673844671748,0.000226673844671748,NA,0.00094447435279895,0.000358900254063601,0.00264452818783706,0.810179544574467,0.234248528981196,37.7,9.5,5.8,9.8,30.7,19.9,6.5,7.3
"1534","29073",14768,"MO","Gasconade",0.6,19.3,13.5,0,62638,159100,5.5,11.9,19.2,NA,0.00230227518959913,0.0027762730227519,0.000812567713976165,0.00169284940411701,0.00216684723726977,NA,0.00115113759479957,NA,NA,NA,NA,0.000880281690140845,NA,0.00365655471289274,0.769907908992416,0.216617009750813,36.3,9.5,5.9,9.9,31.4,20.4,6.5,7.7
"1535","29075",6253,"MO","Gentry",1.4,21.1,16.6,0,53799,115400,6.1,15.2,23,NA,0.00159923236846314,0.00335838797377259,NA,0.00191907884215577,0.00223892531584839,NA,NA,NA,NA,NA,NA,NA,NA,0.00383815768431153,0.793219254757716,0.265472573164881,36,10.6,6.5,10.2,33.4,23.6,6.5,9.1
"1536","29077",303293,"MO","Greene",3.4,32.4,11.8,85.9,54968,182800,6,14.6,23,51.51,0.00131555954143353,0.00180353651419584,0.00042862842202095,0.00154306231927542,0.00143425664291626,0.00016155994368482,0.000557216948627235,0.000214314211010475,0.000154965660269113,0.000237394202965449,8.572568440419e-05,0.000659428341570692,0.000184639935639794,0.00273333047581052,0.798554533075277,0.213536085567422,33.9,9.8,5.8,9.8,31.4,18.5,6.5,7.5
"1537","29079",9838,"MO","Grundy",1.2,15,16.9,55.3,51045,111300,5.6,16.5,26.6,NA,0.00264281357999593,0.00284610693230331,NA,0.00172799349461273,0.00152470014230535,NA,NA,NA,NA,NA,NA,NA,NA,0.00365928034153283,0.752795283594226,0.247001423053466,37.1,10.2,6.3,10.1,32.9,22.7,6.5,8.6
"1538","29081",8199,"MO","Harrison",1.5,16.9,12.1,0,51809,95900,6.3,16.5,27.9,NA,0.00170752530796439,0.00280522014879863,NA,0.00317111842907672,0.00121966093426028,NA,NA,NA,NA,NA,NA,NA,NA,0.0021953896816685,0.765581168435175,0.250274423710209,43.7,10.8,6.6,10,34,23.3,6.5,8.9
"1539","29083",22438,"MO","Henry",0.8,15.9,13.6,40.4,54903,153600,5.1,15,26.9,NA,0.00173812282734647,0.00271860237097781,0.000668508779748641,0.00213922809519565,0.00218379534717889,NA,0.00111418129958107,NA,NA,NA,NA,0.000713076031731883,NA,0.00343167840270969,0.765888225332026,0.226891879846689,38.1,10.5,6.4,10.1,33.6,23.1,6.5,8.5
"1540","29085",8630,"MO","Hickory",0.9,10.1,14.7,0,33302,108900,9.7,17.6,36,NA,0.00220162224797219,0.00405561993047509,NA,0.00312862108922364,0.00220162224797219,NA,0.0015063731170336,NA,NA,NA,NA,NA,NA,0.00451911935110081,0.673117033603708,0.179142526071842,37.6,11.4,7,10.5,33.9,25.5,6.4,9.9
"1541","29087",4262,"MO","Holt",1.3,21.1,12.5,0,55153,115500,3.7,9.4,20.2,NA,0.00305021116846551,0.00258094791177851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00422336931018301,0.739558892538714,0.213749413420929,40.1,9.9,5.9,9.6,32,20.7,6.5,7.8
"1542","29089",10168,"MO","Howard",0.5,26.4,12.4,0,59023,140900,5.5,12.8,28.7,NA,NA,0.00216365066876475,NA,0.00127852084972463,0.0019669551534225,NA,NA,NA,NA,NA,NA,NA,NA,0.00245869394177813,0.739673485444532,0.226298190401259,38.9,9.6,5.8,9.8,31.8,20,6.5,7.4
"1543","29091",40631,"MO","Howell",1.2,18,14.7,29.8,46401,141600,9.5,23,29.7,NA,0.00201816347124117,0.00270729246142108,0.000812187738426325,0.0021166104698383,0.00172282247544978,NA,0.000910634737023455,NA,NA,NA,NA,0.000492234992985651,0.000344564495089956,0.0038148211956388,0.778691147153651,0.241958110802097,42.3,11.7,7,10.7,33.5,26.3,6.4,10.1
"1544","29093",9414,"MO","Iron",1.5,18.8,14.6,0,53401,109400,7.4,19.5,28.1,NA,0.00212449543233482,0.00339919269173571,NA,0.00244316974718504,0.00286806883365201,NA,0.00159337157425112,NA,NA,NA,NA,NA,NA,0.00424899086466964,0.764605906097302,0.2138304652645,39.8,11.1,6.8,10.5,34.2,25.6,6.5,9.6
"1545","29095",716531,"MO","Jackson",6,33,13.3,95.7,65169,196900,6.5,13.9,19.4,46.58,0.00110532551976118,0.00188128636444201,0.000459156686870491,0.00108997377643117,0.00118487546247127,0.00012141833361013,0.000473112817170506,0.000161891111480173,0.000157704272390169,0.00021492440662023,0.000265166475700284,0.000661520576220708,0.000273540153880293,0.00268934630881288,0.83209658758658,0.239226216311646,38.6,11,5.6,10.1,33.7,17.9,6.3,6.8
"1546","29097",124075,"MO","Jasper",4,24.7,15.3,76.5,54963,147500,8.1,18.5,22.3,78.9,0.00157163006246222,0.00210356639129559,0.000491638122103566,0.00170058432399758,0.00116058835381826,0.000225669957686883,0.000862381624017731,0.000193431392303043,0.000177312109611122,0.000169252468265162,NA,0.000394922425952045,0.000298206729800524,0.00284505339512392,0.817344348176506,0.251194841829539,40.1,10.9,6.3,10.5,33.6,21.8,6.6,8.7
"1547","29099",229336,"MO","Jefferson",2.2,22.8,9.7,65.2,77217,202500,3.8,8.3,18.4,62.15,0.00113370774758433,0.0021322426483413,0.000414239369309659,0.00138661178358391,0.000885164125998535,0.000122091603586005,0.000597376774688666,0.000156974918896292,0.000174416576551435,0.000252904035999581,5.23249729654306e-05,0.000815397495377961,0.000274706108068511,0.00253776118882339,0.833532458924896,0.236844629713608,37.3,9.4,5.6,9.4,32.3,19.5,6.5,7.1
"1548","29101",54368,"MO","Johnson",3,28.4,11,47.2,62503,206600,5.1,12.3,16.5,NA,0.000993231312536786,0.00180253090052972,0.000349470276633314,0.00125073572689818,0.000901265450264862,NA,0.000367863449087699,NA,0.000183931724543849,NA,NA,0.000331077104178929,0.000349470276633314,0.00240950559152443,0.812444820482637,0.223752942907593,35.6,9.6,5.8,9.6,32.7,19.6,6.5,7.1
"1549","29103",3776,"MO","Knox",2.3,16,17.1,0,49167,89000,5.5,12.7,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00264830508474576,0.77833686440678,0.244968220338983,41.4,11.2,6.9,10.4,34.1,25.5,6.4,10.1
"1550","29105",36313,"MO","Laclede",1.6,16.9,12.6,40.8,49202,151800,6.3,17.1,25.9,NA,0.00173491587034946,0.00253352793765318,0.000908765455897337,0.00151460909316223,0.00184506925894308,NA,0.00110153388593617,NA,NA,NA,NA,0.000468151901522871,0.000275383471484042,0.00291906479773084,0.807562030126952,0.25522540137141,38.6,10.7,6.6,10,34.3,23.3,6.5,9.1
"1551","29107",32961,"MO","Lafayette",2.1,22.9,12.1,30.7,78397,187000,4,9.2,21.6,NA,0.00154728315281697,0.00236643305724948,0.000485422165589636,0.00148660538211826,0.00212372197445466,NA,0.000758472133733807,NA,NA,NA,NA,0.000637116592336398,0.000303388853493523,0.00333727738842875,0.796972179242135,0.238311944419162,40.3,10.1,5.9,9.6,33.8,21.1,6.4,7.6
"1552","29109",38683,"MO","Lawrence",3.4,15.3,15.9,28.5,52225,145800,5.5,14.7,24,NA,0.00157692009409818,0.00248171031202337,0.000542874130755112,0.00165447354134891,0.00162862239226534,NA,0.000853087919758033,NA,0.000310213789002921,NA,NA,0.000517022981671535,0.000465320683504382,0.00364501202078432,0.804255099139157,0.259131918413773,40.4,11.2,6.8,10.2,33.3,23.8,6.4,9.4
"1553","29111",9891,"MO","Lewis",1,15,14.9,0,49779,104500,4.6,16.5,26.5,NA,0.00131432615509049,0.0024264482863209,NA,0.00181983621474067,0.00212314225053079,NA,NA,NA,NA,NA,NA,NA,NA,0.00353857041755131,0.758770599534931,0.232433525427156,45.1,11.1,6.8,10.2,35.1,24.8,6.5,9.5
"1554","29113",63155,"MO","Lincoln",0.9,18.3,12.2,28,82543,206800,6.3,11.5,23.2,72.24,0.000950043543662418,0.001963423323569,0.000411685535587048,0.00115588631145594,0.000870873248357216,0.000190008708732484,0.000443353653709128,0.000174174649671443,0.000237510885915604,0.000174174649671443,NA,0.00055419206713641,0.000253344944976645,0.00202675955981316,0.834454912516824,0.256131739371388,43,9.6,5.8,9.7,32.9,19.9,6.4,7.4
"1555","29115",11820,"MO","Linn",0.9,19.6,12.7,32.6,58435,107600,7.4,16.7,23.1,NA,0.00219966159052453,0.00287648054145516,NA,0.00194585448392555,0.00177664974619289,NA,0.00126903553299492,NA,NA,NA,NA,NA,NA,0.0032994923857868,0.786717428087987,0.247377326565144,38.3,10,6.1,10,33.5,22.3,6.4,8.4
"1556","29117",14402,"MO","Livingston",0.9,19.5,12.2,62.7,58772,139700,3.8,10.4,27.5,NA,0.00236078322455215,0.00236078322455215,NA,0.00166643521733093,0.00118039161227607,NA,NA,NA,NA,NA,NA,0.000972087210109707,NA,0.00354117483682822,0.753089848632134,0.23462019164005,41,9.9,6,10.2,31.4,21.9,6.5,8.2
"1557","29119",23588,"MO","McDonald",9.9,11.8,20.8,0.1,46494,117200,6.4,16.9,31.9,NA,0.00127183313549262,0.00233169408173648,0.000635916567746312,0.00152619976259115,0.00105986094624385,NA,0.00131422757334238,NA,NA,NA,NA,NA,NA,0.00288282177378328,0.820078005765644,0.254154654909276,44.5,12.6,7.5,10.6,34.5,27.4,6.3,10.6
"1558","29121",15049,"MO","Macon",1,17.5,13.6,35.2,54113,115900,4.2,11,22.6,NA,0.00166123994949831,0.00279088311515715,0.000730945577779254,0.0018605887434381,0.00232573592929763,NA,0.000930294371719051,NA,NA,NA,NA,NA,NA,0.0037211774868762,0.775333909229849,0.241610738255034,41.6,9.7,6,9.9,32.7,21.8,6.4,7.9
"1559","29123",12753,"MO","Madison",1.9,16.1,12.7,39.5,54042,127300,2,12.1,26.4,NA,0.00196032306124049,0.00305810397553517,NA,0.00203873598369011,0.00227397475103897,NA,0.00125460675919392,NA,NA,NA,NA,NA,NA,0.00329334274288403,0.790167019524818,0.231945424605975,39.1,10.3,6.2,10,32,22.1,6.5,8.4
"1560","29125",8431,"MO","Maries",1.4,18.4,17.6,0,56491,197400,5.9,17.4,28.6,NA,0.00189775827303997,0.00308385719368995,NA,0.00118609892064998,0.00355829676194995,NA,NA,NA,NA,NA,NA,NA,NA,0.00320246708575495,0.778199501838453,0.211362827659827,40.6,10.2,6.3,10,31.7,22.8,6.5,8.6
"1561","29127",28438,"MO","Marion",0.9,24.7,11.6,61,62492,150900,6.1,14.2,24.9,NA,0.00189886771221605,0.0024263309656094,0.000597791687179127,0.00116041915746536,0.00168788241085871,0.000386806385821788,0.000773612771643575,NA,NA,NA,NA,0.000527463253393347,0.000527463253393347,0.00319994373725297,0.790632252619734,0.241085871017652,41,10.4,6.3,10.1,30.6,21.9,6.5,8.4
"1562","29129",3437,"MO","Mercer",3,20.5,14.8,0,55592,104800,5,14.9,25.2,NA,NA,0.00378236834448647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00349141693337213,0.77829502473087,0.249636310736107,39.8,10.7,6.5,10.1,33.2,23.3,6.5,8.9
"1563","29131",25403,"MO","Miller",1.2,21.1,13.9,23.5,53490,164900,6.7,16,23.6,NA,0.00157461717120025,0.00259811833248042,0.000551116009920088,0.00074794315632012,0.00259811833248042,NA,0.00102350116128016,NA,NA,NA,NA,NA,0.000511750580640082,0.00275558004960044,0.784001889540605,0.239932291461638,39.9,10.3,6.4,9.8,33.5,22.6,6.5,8.4
"1564","29133",11688,"MO","Mississippi",0.6,13.7,14.5,0,40833,92600,8.7,23.7,42.3,NA,0.00188227241615332,0.00256673511293634,0.00102669404517454,0.0039356605065024,0.00188227241615332,NA,0.00111225188227242,NA,NA,NA,NA,NA,NA,0.00410677618069815,0.757956878850103,0.23348733744011,43.4,14.1,7.6,10.9,39.8,28.7,6.2,11
"1565","29135",15220,"MO","Moniteau",1.8,18.7,15.4,0,66792,162100,5.1,10.9,29.1,NA,0.00131406044678055,0.00236530880420499,0.000722733245729304,0.0019053876478318,0.00137976346911958,NA,NA,NA,NA,NA,NA,NA,NA,0.00249671484888305,0.805453350854139,0.262549277266754,41.8,9.9,6.1,9.7,32.5,20.9,6.3,7.9
"1566","29137",8652,"MO","Monroe",1,16.4,14.3,0,50245,136600,8,16.5,28.6,87.09,0.00184928340268146,0.00254276467868701,NA,0.00242718446601942,0.00184928340268146,NA,NA,NA,NA,NA,NA,NA,NA,0.00288950531668978,0.763522884882108,0.230120203421174,41.3,10.4,6.2,9.9,33,22.4,6.4,8.3
"1567","29139",11470,"MO","Montgomery",0.9,16,13.8,0,58660,162200,7.7,14.8,25.9,NA,0.0016564952048823,0.0030514385353095,NA,0.0029642545771578,0.0019180470793374,NA,0.0010462074978204,NA,NA,NA,NA,NA,NA,0.0032258064516129,0.778814298169137,0.221795989537925,43.6,10.3,6.4,9.9,33.4,23.1,6.5,8.6
"1568","29141",21785,"MO","Morgan",0.7,13.9,22,0,48841,174500,5.6,19.7,33.6,NA,0.00169841634151939,0.00307551067248106,0.000550837732384668,0.0025246729400964,0.00169841634151939,NA,0.000826256598577003,NA,NA,NA,NA,NA,0.000596740876750057,0.0029378012393849,0.740188202891898,0.229240302960753,41,11.3,7,10.5,33.8,25.6,6.4,10.1
"1569","29143",15695,"MO","New Madrid",0.5,13,14,12.6,44092,93400,7,17.3,31,NA,0.00210258043963046,0.00375915896782415,0.00101943294042689,0.00203886588085378,0.00254858235106722,NA,0.00165657852819369,NA,NA,NA,NA,0.000700860146543485,NA,0.00471487734947435,0.801592863969417,0.244855049378783,46.7,12.7,6.9,11,37.9,26.3,6.5,10
"1570","29145",60011,"MO","Newton",3.9,22.2,15,36.8,60313,162900,4.5,14.9,24.4,NA,0.00159970672043459,0.00236623285730949,0.000549899185149389,0.0018329972838313,0.00133308893369549,0.000199963340054323,0.000899835030244455,NA,0.000216626951725517,0.000166636116711936,NA,0.000433253903451034,0.000233290563396711,0.00291613204245888,0.794804285880922,0.242038959524087,40.8,10.5,6.1,9.7,33.5,21.7,6.4,8.1
"1571","29147",20670,"MO","Nodaway",1.5,26,10.5,52.8,53917,157200,8.9,19.4,24.2,NA,0.000870827285921626,0.0019351717464925,NA,0.00120948234155781,0.00106434446057088,NA,NA,NA,NA,NA,NA,NA,NA,0.00227382680212869,0.717948717948718,0.161054668601838,39.7,10.5,6.2,9.5,33.1,19.6,6.5,7.9
"1572","29149",8732,"MO","Oregon",0.5,14.3,14.7,0,41365,115700,7,23,34.7,NA,0.00160329821346771,0.00355016032982135,NA,NA,0.0043518094365552,NA,NA,NA,NA,NA,NA,NA,NA,0.0059551076500229,0.753550160329821,0.230416857535502,42.1,12.6,7.7,11,36.1,29.3,6.4,11.3
"1573","29151",13399,"MO","Osage",0.3,23.1,9.9,0,70313,183000,3,7.6,18.8,NA,0.00134338383461452,0.00186581088140906,NA,0.00134338383461452,0.00111948652884544,NA,NA,NA,NA,NA,NA,NA,NA,0.00328382715127995,0.802000149264871,0.236734084633182,32.9,8.7,5.5,9.3,29.6,18.5,6.5,6.9
"1574","29153",8940,"MO","Ozark",0.7,10.4,17.8,0,39125,142600,11.9,22.5,36.5,NA,0.00246085011185682,0.00425055928411633,NA,0.00212527964205817,0.00223713646532438,NA,NA,NA,NA,NA,NA,NA,NA,0.0034675615212528,0.693064876957494,0.193288590604027,40,12.2,7.6,11,35.5,27.8,6.5,11
"1575","29155",14841,"MO","Pemiscot",1.2,11.6,13.9,34,37426,94900,12.8,29.3,38.5,NA,0.00222356984030726,0.00282999797857287,NA,0.00458190148911798,0.00202142712755205,NA,0.00121285627653123,NA,NA,NA,NA,NA,NA,0.00390809244660063,0.819890842935112,0.266963142645374,43.6,14.1,7.5,11.3,38,28,6.2,10.9
"1576","29157",18858,"MO","Perry",1.3,20.3,12.3,42.5,61486,179900,4.9,11.3,20.9,73.06,0.000954502068087814,0.00254533884823417,NA,0.00148478099480327,0.00169689256548945,NA,0.00111358574610245,NA,NA,NA,NA,NA,NA,0.00296956198960653,0.804963410754057,0.238572489129282,37.3,9.7,5.9,9.8,32.7,20.8,6.5,7.9
"1577","29159",43353,"MO","Pettis",7.1,18.5,15.2,60.6,57581,150000,6.2,14.8,22,NA,0.00122252208613014,0.00260650935344728,0.000599727815837428,0.00069199363365857,0.00230664544552857,NA,0.000738126542569142,NA,NA,NA,NA,0.000461329089105714,0.000369063271284571,0.00279104098908957,0.812838788549812,0.256868036814061,42,11.2,6.3,10.2,35.1,22,6.5,8.4
"1578","29161",45313,"MO","Phelps",4.2,31.6,14.2,46.2,53242,174100,8.5,17.7,29.7,NA,0.00174342903802441,0.00185377264802595,0.000507580606007106,0.00139032948601946,0.00143446693002008,NA,0.000882748880012358,NA,NA,NA,NA,0.000728267826010196,0.000993092490013903,0.00242755942003399,0.767947388166751,0.213956259792995,40,10.7,6.2,9.9,31.7,20.5,6.6,8.1
"1579","29163",17664,"MO","Pike",1.1,15.4,13.2,0,53363,114100,9.9,15.8,37.6,NA,0.00147192028985507,0.00215126811594203,0.000566123188405797,0.00113224637681159,0.00192481884057971,NA,0.000735960144927536,NA,NA,NA,NA,NA,0.000622735507246377,0.00277400362318841,0.743829257246377,0.237941576086957,42.4,10.8,6.7,9.7,35,24.1,6.3,8.9
"1580","29165",110534,"MO","Platte",5.9,44.3,8.5,86.4,92543,288100,4.2,7,15.8,NA,0.000823276096042847,0.00149275336095681,0.000343785622523386,0.000732806195378797,0.00100421589737094,NA,0.000389020572855411,0.000126657860929669,NA,9.9516890730454e-05,NA,0.000470443483453055,0.000135704850996074,0.00234317042719887,0.83111983643042,0.243038341143901,36.5,8.6,4.9,9.1,30.2,14.9,6.4,5.5
"1581","29167",32693,"MO","Polk",1.4,20.3,13.3,32.8,54487,171700,6.3,17.2,25.6,NA,0.00134585385250665,0.00204936836631695,0.000672926926253326,0.00168231731563332,0.00134585385250665,NA,0.000795277276481204,NA,NA,NA,NA,0.000519988988468479,0.000428226225797571,0.00315052151836785,0.772795399626831,0.22971278255284,38.7,10.3,6.3,10.1,32.9,22.8,6.5,8.5
"1582","29169",53941,"MO","Pulaski",5.3,26.9,11.6,58.7,62541,177400,6.9,14.5,20.4,NA,0.000834244823047404,0.00129771416918485,0.000333697929218961,0.000500546893828442,0.00109378765688437,NA,0.000648857084592425,NA,NA,NA,NA,0.000741550953819914,0.000426391798446451,0.00152017945533082,0.718544335477652,0.224801171650507,40.7,10.9,5.9,9.6,35.4,20.3,6.3,7.6
"1583","29171",4666,"MO","Putnam",0.4,18.4,12.7,0,50950,99600,6.4,12.3,19.2,NA,NA,0.00364337762537505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00471495927989713,0.761894556365195,0.237462494642092,38.1,9.2,5.8,9.5,32.7,20.4,6.4,7.4
